date,value
2009-10-10,7.93
2009-10-11,7.931
2009-10-12,7.933
2009-10-13,7.936
2009-10-14,7.998
2009-10-15,8.041
2009-10-16,7.966
2009-10-17,7.891
2009-10-18,7.874
2009-10-19,7.784
2009-10-20,7.649
2009-10-21,7.652
2009-10-22,7.66
2009-10-23,7.665
2009-10-24,7.663
2009-10-25,7.671
2009-10-26,7.557
2009-10-27,7.412
2009-10-28,7.548
2009-10-29,7.65
2009-10-30,7.672
2009-10-31,7.709
2009-11-01,7.752
2009-11-02,7.781
2009-11-03,7.979
2009-11-04,8.121
2009-11-05,8.124
2009-11-06,8.125
2009-11-07,8.118
2009-11-08,8.114
2009-11-09,7.972
2009-11-10,7.841
2009-11-11,7.844
2009-11-12,7.846
2009-11-13,7.846
2009-11-14,7.845
2009-11-15,7.841
2009-11-16,7.807
2009-11-17,7.731
2009-11-18,7.727
2009-11-19,7.726
2009-11-20,7.864
2009-11-21,8.038
2009-11-22,8.075
2009-11-23,8.227
2009-11-24,8.483
2009-11-25,8.396
2009-11-26,8.335
2009-11-27,8.334
2009-11-28,8.328
2009-11-29,8.324
2009-11-30,8.319
2009-12-01,8.242
2009-12-02,8.182
2009-12-03,8.186
2009-12-04,8.185
2009-12-05,8.186
2009-12-06,8.181
2009-12-07,8.182
2009-12-08,8.221
2009-12-09,8.301
2009-12-10,8.286
2009-12-11,8.294
2009-12-12,8.284
2009-12-13,8.272
2009-12-14,8.259
2009-12-15,8.245
2009-12-16,8.226
2009-12-17,8.169
2009-12-18,8.075
2009-12-19,8.066
2009-12-20,8.056
2009-12-21,8.049
2009-12-22,8.04
2009-12-23,8.031
2009-12-24,8.022
2009-12-25,8.017
2009-12-26,8.023
2009-12-27,8.021
2009-12-28,8.018
2009-12-29,8.013
2009-12-30,8.005
2009-12-31,8
2010-01-01,7.996
2010-01-02,7.991
2010-01-03,7.98
2010-01-04,7.972
2010-01-05,7.9
2010-01-06,7.804
2010-01-07,7.805
2010-01-08,7.807
2010-01-09,7.801
2010-01-10,7.794
2010-01-11,7.792
2010-01-12,7.789
2010-01-13,7.784
2010-01-14,7.78
2010-01-15,7.773
2010-01-16,7.765
2010-01-17,7.758
2010-01-18,7.748
2010-01-19,7.744
2010-01-20,7.739
2010-01-21,7.731
2010-01-22,7.725
2010-01-23,7.718
2010-01-24,7.713
2010-01-25,7.789
2010-01-26,7.903
2010-01-27,7.906
2010-01-28,7.908
2010-01-29,7.904
2010-01-30,7.897
2010-01-31,7.891
2010-02-01,7.887
2010-02-02,7.882
2010-02-03,7.874
2010-02-04,7.868
2010-02-05,7.862
2010-02-06,7.855
2010-02-07,7.846
2010-02-08,7.837
2010-02-09,7.831
2010-02-10,7.826
2010-02-11,7.817
2010-02-12,7.81
2010-02-13,7.802
2010-02-14,7.796
2010-02-15,7.791
2010-02-16,7.786
2010-02-17,7.78
2010-02-18,7.817
2010-02-19,7.885
2010-02-20,7.879
2010-02-21,7.873
2010-02-22,7.869
2010-02-23,7.933
2010-02-24,8.031
2010-02-25,8.02
2010-02-26,8.009
2010-02-27,7.997
2010-02-28,7.984
2010-03-01,7.972
2010-03-02,7.968
2010-03-03,7.974
2010-03-04,7.958
2010-03-05,7.942
2010-03-06,7.927
2010-03-07,7.913
2010-03-08,7.948
2010-03-09,8.016
2010-03-10,8
2010-03-11,7.988
2010-03-12,7.977
2010-03-13,7.976
2010-03-14,7.982
2010-03-15,7.991
2010-03-16,8.002
2010-03-17,7.887
2010-03-18,7.743
2010-03-19,7.65
2010-03-20,7.496
2010-03-21,7.512
2010-03-22,7.451
2010-03-23,7.4
2010-03-24,7.378
2010-03-25,7.362
2010-03-26,7.377
2010-03-27,7.388
2010-03-28,7.403
2010-03-29,7.422
2010-03-30,7.434
2010-03-31,7.447
2010-04-01,7.427
2010-04-02,7.405
2010-04-03,7.412
2010-04-04,7.42
2010-04-05,7.43
2010-04-06,7.444
2010-04-07,7.469
2010-04-08,7.491
2010-04-09,7.509
2010-04-10,7.529
2010-04-11,7.545
2010-04-12,7.562
2010-04-13,7.576
2010-04-14,7.591
2010-04-15,7.606
2010-04-16,7.618
2010-04-17,7.638
2010-04-18,7.656
2010-04-19,7.662
2010-04-20,7.669
2010-04-21,7.588
2010-04-22,7.523
2010-04-23,7.522
2010-04-24,7.525
2010-04-25,7.534
2010-04-26,7.537
2010-04-27,7.513
2010-04-28,7.466
2010-04-29,7.465
2010-04-30,7.468
2010-05-01,7.477
2010-05-02,7.49
2010-05-03,7.499
2010-05-04,7.5
2010-05-05,7.508
2010-05-06,7.513
2010-05-07,7.609
2010-05-08,7.721
2010-05-09,7.716
2010-05-10,7.71
2010-05-11,7.703
2010-05-12,7.701
2010-05-13,7.653
2010-05-14,7.582
2010-05-15,7.59
2010-05-16,7.597
2010-05-17,7.602
2010-05-18,7.604
2010-05-19,7.599
2010-05-20,7.594
2010-05-21,7.593
2010-05-22,7.581
2010-05-23,7.578
2010-05-24,7.574
2010-05-25,7.57
2010-05-26,7.563
2010-05-27,7.51
2010-05-28,7.451
2010-05-29,7.453
2010-05-30,7.442
2010-05-31,7.438
2010-06-01,7.434
2010-06-02,7.414
2010-06-03,7.398
2010-06-04,7.397
2010-06-05,7.396
2010-06-06,7.402
2010-06-07,7.398
2010-06-08,7.396
2010-06-09,7.395
2010-06-10,7.394
2010-06-11,7.395
2010-06-12,7.418
2010-06-13,7.422
2010-06-14,7.424
2010-06-15,7.604
2010-06-16,7.749
2010-06-17,7.755
2010-06-18,7.744
2010-06-19,7.737
2010-06-20,7.742
2010-06-21,7.733
2010-06-22,7.744
2010-06-23,7.761
2010-06-24,8.062
2010-06-25,8.306
2010-06-26,8.304
2010-06-27,8.297
2010-06-28,8.279
2010-06-29,8.266
2010-06-30,8.249
2010-07-01,8.236
2010-07-02,8.108
2010-07-03,7.83
2010-07-04,7.833
2010-07-05,7.832
2010-07-06,7.83
2010-07-07,7.819
2010-07-08,7.811
2010-07-09,7.816
2010-07-10,7.807
2010-07-11,7.792
2010-07-12,7.783
2010-07-13,7.679
2010-07-14,7.597
2010-07-15,7.59
2010-07-16,7.586
2010-07-17,7.581
2010-07-18,7.584
2010-07-19,7.609
2010-07-20,7.61
2010-07-21,7.677
2010-07-22,7.725
2010-07-23,7.721
2010-07-24,7.719
2010-07-25,7.727
2010-07-26,7.717
2010-07-27,7.713
2010-07-28,7.702
2010-07-29,7.542
2010-07-30,7.412
2010-07-31,7.412
2010-08-01,7.414
2010-08-02,7.415
2010-08-03,7.417
2010-08-04,7.418
2010-08-05,7.414
2010-08-06,7.415
2010-08-07,7.404
2010-08-08,7.421
2010-08-09,7.619
2010-08-10,7.765
2010-08-11,7.751
2010-08-12,7.734
2010-08-13,7.629
2010-08-14,7.543
2010-08-15,7.537
2010-08-16,7.535
2010-08-17,7.53
2010-08-18,7.527
2010-08-19,7.527
2010-08-20,7.477
2010-08-21,7.445
2010-08-22,7.467
2010-08-23,7.617
2010-08-24,7.727
2010-08-25,7.717
2010-08-26,7.667
2010-08-27,7.579
2010-08-28,7.574
2010-08-29,7.573
2010-08-30,7.571
2010-08-31,7.567
2010-09-01,7.561
2010-09-02,7.572
2010-09-03,7.579
2010-09-04,7.579
2010-09-05,7.582
2010-09-06,7.58
2010-09-07,7.67
2010-09-08,7.821
2010-09-09,7.897
2010-09-10,7.943
2010-09-11,7.92
2010-09-12,7.9
2010-09-13,7.79
2010-09-14,7.7
2010-09-15,7.7
2010-09-16,7.707
2010-09-17,7.708
2010-09-18,7.701
2010-09-19,7.703
2010-09-20,7.701
2010-09-21,7.703
2010-09-22,7.825
2010-09-23,7.912
2010-09-24,7.972
2010-09-25,8.025
2010-09-26,8.032
2010-09-27,8.027
2010-09-28,8.121
2010-09-29,8.182
2010-09-30,8.183
2010-10-01,8.219
2010-10-02,8.252
2010-10-03,8.243
2010-10-04,8.179
2010-10-05,8.103
2010-10-06,8.095
2010-10-07,8.085
2010-10-08,8.07
2010-10-09,8.068
2010-10-10,8.051
2010-10-11,8.043
2010-10-12,7.941
2010-10-13,7.82
2010-10-14,7.825
2010-10-15,7.759
2010-10-16,7.643
2010-10-17,7.636
2010-10-18,7.631
2010-10-19,7.526
2010-10-20,7.409
2010-10-21,7.413
2010-10-22,7.411
2010-10-23,7.415
2010-10-24,7.427
2010-10-25,7.439
2010-10-26,7.457
2010-10-27,7.467
2010-10-28,7.483
2010-10-29,7.64
2010-10-30,7.86
2010-10-31,7.869
2010-11-01,7.867
2010-11-02,7.865
2010-11-03,7.865
2010-11-04,7.87
2010-11-05,7.933
2010-11-06,8.009
2010-11-07,8.004
2010-11-08,7.936
2010-11-09,7.869
2010-11-10,7.866
2010-11-11,7.863
2010-11-12,7.859
2010-11-13,7.858
2010-11-14,7.852
2010-11-15,7.847
2010-11-16,7.849
2010-11-17,7.864
2010-11-18,7.863
2010-11-19,7.863
2010-11-20,7.863
2010-11-21,7.866
2010-11-22,7.866
2010-11-23,7.903
2010-11-24,7.987
2010-11-25,8.086
2010-11-26,8.106
2010-11-27,8.156
2010-11-28,8.169
2010-11-29,8.241
2010-11-30,8.464
2010-12-01,8.598
2010-12-02,8.731
2010-12-03,8.791
2010-12-04,8.818
2010-12-05,8.804
2010-12-06,8.787
2010-12-07,8.761
2010-12-08,8.733
2010-12-09,8.699
2010-12-10,8.603
2010-12-11,8.463
2010-12-12,8.463
2010-12-13,8.457
2010-12-14,8.433
2010-12-15,8.412
2010-12-16,8.393
2010-12-17,8.375
2010-12-18,8.365
2010-12-19,8.352
2010-12-20,8.334
2010-12-21,8.315
2010-12-22,8.178
2010-12-23,8.067
2010-12-24,8.056
2010-12-25,8.045
2010-12-26,8.032
2010-12-27,8.014
2010-12-28,7.998
2010-12-29,7.988
2010-12-30,7.978
2010-12-31,7.969
2011-01-01,7.982
2011-01-02,8.005
2011-01-03,8.02
2011-01-04,8.035
2011-01-05,8.044
2011-01-06,8.049
2011-01-07,8.053
2011-01-08,8.053
2011-01-09,8.049
2011-01-10,8.045
2011-01-11,8.042
2011-01-12,8.035
2011-01-13,8.026
2011-01-14,8.02
2011-01-15,8.016
2011-01-16,8.009
2011-01-17,8.003
2011-01-18,8.01
2011-01-19,8.016
2011-01-20,8
2011-01-21,7.99
2011-01-22,7.99
2011-01-23,7.991
2011-01-24,7.991
2011-01-25,7.988
2011-01-26,7.985
2011-01-27,8.051
2011-01-28,8.105
2011-01-29,8.09
2011-01-30,8.074
2011-01-31,8.059
2011-02-01,8.045
2011-02-02,8.041
2011-02-03,8.024
2011-02-04,8.011
2011-02-05,7.999
2011-02-06,7.985
2011-02-07,7.977
2011-02-08,7.966
2011-02-09,7.957
2011-02-10,7.949
2011-02-11,7.941
2011-02-12,7.931
2011-02-13,7.922
2011-02-14,7.914
2011-02-15,7.905
2011-02-16,7.896
2011-02-17,7.904
2011-02-18,7.919
2011-02-19,7.916
2011-02-20,7.908
2011-02-21,7.9
2011-02-22,7.887
2011-02-23,7.876
2011-02-24,7.866
2011-02-25,7.858
2011-02-26,7.848
2011-02-27,7.842
2011-02-28,7.837
2011-03-01,7.829
2011-03-02,7.821
2011-03-03,7.862
2011-03-04,7.899
2011-03-05,7.906
2011-03-06,7.911
2011-03-07,7.898
2011-03-08,7.888
2011-03-09,7.923
2011-03-10,7.97
2011-03-11,7.966
2011-03-12,7.954
2011-03-13,7.946
2011-03-14,7.936
2011-03-15,7.927
2011-03-16,7.919
2011-03-17,7.913
2011-03-18,7.948
2011-03-19,8.001
2011-03-20,8
2011-03-21,8.002
2011-03-22,8.001
2011-03-23,7.999
2011-03-24,8.029
2011-03-25,8.05
2011-03-26,8.042
2011-03-27,8.032
2011-03-28,8.02
2011-03-29,8.01
2011-03-30,8.001
2011-03-31,7.991
2011-04-01,7.983
2011-04-02,7.975
2011-04-03,7.969
2011-04-04,7.921
2011-04-05,7.885
2011-04-06,7.837
2011-04-07,7.781
2011-04-08,7.79
2011-04-09,7.798
2011-04-10,7.816
2011-04-11,7.704
2011-04-12,7.475
2011-04-13,7.526
2011-04-14,7.598
2011-04-15,7.803
2011-04-16,8.008
2011-04-17,8.059
2011-04-18,8.002
2011-04-19,7.922
2011-04-20,7.994
2011-04-21,8.034
2011-04-22,8.07
2011-04-23,8.107
2011-04-24,8.144
2011-04-25,8.17
2011-04-26,8.196
2011-04-27,8.236
2011-04-28,8.453
2011-04-29,8.712
2011-04-30,8.807
2011-05-01,8.83
2011-05-02,8.845
2011-05-03,8.845
2011-05-04,8.816
2011-05-05,8.77
2011-05-06,8.732
2011-05-07,8.698
2011-05-08,8.656
2011-05-09,8.507
2011-05-10,8.264
2011-05-11,8.161
2011-05-12,8.138
2011-05-13,8.115
2011-05-14,8.122
2011-05-15,8.144
2011-05-16,8.128
2011-05-17,8.118
2011-05-18,8.106
2011-05-19,8.026
2011-05-20,7.974
2011-05-21,7.975
2011-05-22,7.972
2011-05-23,7.992
2011-05-24,8.028
2011-05-25,8.241
2011-05-26,8.505
2011-05-27,8.586
2011-05-28,8.677
2011-05-29,8.679
2011-05-30,8.673
2011-05-31,8.566
2011-06-01,8.488
2011-06-02,8.471
2011-06-03,8.346
2011-06-04,8.281
2011-06-05,8.269
2011-06-06,8.247
2011-06-07,8.058
2011-06-08,7.926
2011-06-09,7.926
2011-06-10,7.919
2011-06-11,7.905
2011-06-12,7.891
2011-06-13,7.75
2011-06-14,7.509
2011-06-15,7.513
2011-06-16,7.518
2011-06-17,7.524
2011-06-18,7.534
2011-06-19,7.533
2011-06-20,7.534
2011-06-21,7.538
2011-06-22,7.544
2011-06-23,7.546
2011-06-24,7.647
2011-06-25,7.707
2011-06-26,7.714
2011-06-27,7.804
2011-06-28,7.883
2011-06-29,7.887
2011-06-30,7.891
2011-07-01,7.881
2011-07-02,7.866
2011-07-03,7.859
2011-07-04,7.718
2011-07-05,7.613
2011-07-06,7.63
2011-07-07,7.638
2011-07-08,7.63
2011-07-09,7.627
2011-07-10,7.61
2011-07-11,7.605
2011-07-12,7.599
2011-07-13,7.598
2011-07-14,7.579
2011-07-15,7.571
2011-07-16,7.561
2011-07-17,7.548
2011-07-18,7.571
2011-07-19,7.572
2011-07-20,7.503
2011-07-21,7.444
2011-07-22,7.443
2011-07-23,7.441
2011-07-24,7.44
2011-07-25,7.452
2011-07-26,7.449
2011-07-27,7.446
2011-07-28,7.44
2011-07-29,7.438
2011-07-30,7.438
2011-07-31,7.43
2011-08-01,7.424
2011-08-02,7.421
2011-08-03,7.431
2011-08-04,7.432
2011-08-05,7.427
2011-08-06,7.422
2011-08-07,7.423
2011-08-08,7.427
2011-08-09,7.428
2011-08-10,7.426
2011-08-11,7.426
2011-08-12,7.422
2011-08-13,7.423
2011-08-14,7.447
2011-08-15,7.439
2011-08-16,7.431
2011-08-17,7.423
2011-08-18,7.482
2011-08-19,7.528
2011-08-20,7.525
2011-08-21,7.53
2011-08-22,7.541
2011-08-23,7.552
2011-08-24,7.542
2011-08-25,7.569
2011-08-26,7.567
2011-08-27,7.564
2011-08-28,7.565
2011-08-29,7.526
2011-08-30,7.495
2011-08-31,7.497
2011-09-01,7.494
2011-09-02,7.487
2011-09-03,7.487
2011-09-04,7.487
2011-09-05,7.493
2011-09-06,7.484
2011-09-07,7.478
2011-09-08,7.474
2011-09-09,7.469
2011-09-10,7.468
2011-09-11,7.462
2011-09-12,7.459
2011-09-13,7.458
2011-09-14,7.458
2011-09-15,7.457
2011-09-16,7.454
2011-09-17,7.453
2011-09-18,7.451
2011-09-19,7.449
2011-09-20,7.451
2011-09-21,7.45
2011-09-22,7.45
2011-09-23,7.454
2011-09-24,7.454
2011-09-25,7.457
2011-09-26,7.519
2011-09-27,7.559
2011-09-28,7.561
2011-09-29,7.56
2011-09-30,7.591
2011-10-01,7.605
2011-10-02,7.591
2011-10-03,7.647
2011-10-04,7.725
2011-10-05,7.72
2011-10-06,7.707
2011-10-07,7.698
2011-10-08,7.691
2011-10-09,7.683
2011-10-10,7.676
2011-10-11,7.668
2011-10-12,7.664
2011-10-13,7.663
2011-10-14,7.734
2011-10-15,7.822
2011-10-16,7.835
2011-10-17,7.846
2011-10-18,7.853
2011-10-19,7.923
2011-10-20,8.012
2011-10-21,7.998
2011-10-22,7.982
2011-10-23,7.965
2011-10-24,7.852
2011-10-25,7.76
2011-10-26,7.76
2011-10-27,7.747
2011-10-28,7.681
2011-10-29,7.58
2011-10-30,7.578
2011-10-31,7.576
2011-11-01,7.573
2011-11-02,7.569
2011-11-03,7.572
2011-11-04,7.57
2011-11-05,7.564
2011-11-06,7.559
2011-11-07,7.551
2011-11-08,7.553
2011-11-09,7.553
2011-11-10,7.548
2011-11-11,7.555
2011-11-12,7.55
2011-11-13,7.55
2011-11-14,7.555
2011-11-15,7.559
2011-11-16,7.555
2011-11-17,7.557
2011-11-18,7.556
2011-11-19,7.554
2011-11-20,7.568
2011-11-21,7.568
2011-11-22,7.569
2011-11-23,7.567
2011-11-24,7.56
2011-11-25,7.56
2011-11-26,7.564
2011-11-27,7.573
2011-11-28,7.59
2011-11-29,7.633
2011-11-30,7.679
2011-12-01,7.711
2011-12-02,7.742
2011-12-03,7.757
2011-12-04,7.781
2011-12-05,7.836
2011-12-06,7.88
2011-12-07,8.02
2011-12-08,8.238
2011-12-09,8.232
2011-12-10,8.224
2011-12-11,8.207
2011-12-12,8.19
2011-12-13,8.172
2011-12-14,8.259
2011-12-15,8.378
2011-12-16,8.391
2011-12-17,8.395
2011-12-18,8.384
2011-12-19,8.374
2011-12-20,8.362
2011-12-21,8.265
2011-12-22,8.143
2011-12-23,8.144
2011-12-24,8.137
2011-12-25,8.127
2011-12-26,8.12
2011-12-27,8.116
2011-12-28,8.118
2011-12-29,8.103
2011-12-30,8.094
2011-12-31,8.086
2012-01-01,8.077
2012-01-02,8.081
2012-01-03,8.073
2012-01-04,8.055
2012-01-05,8.044
2012-01-06,8.036
2012-01-07,8.025
2012-01-08,8.015
2012-01-09,8
2012-01-10,7.997
2012-01-11,7.987
2012-01-12,7.984
2012-01-13,7.978
2012-01-14,7.967
2012-01-15,7.951
2012-01-16,7.938
2012-01-17,7.933
2012-01-18,7.932
2012-01-19,7.927
2012-01-20,7.925
2012-01-21,7.917
2012-01-22,7.908
2012-01-23,7.905
2012-01-24,7.909
2012-01-25,7.907
2012-01-26,7.904
2012-01-27,7.902
2012-01-28,7.901
2012-01-29,7.909
2012-01-30,7.907
2012-01-31,7.906
2012-02-01,7.899
2012-02-02,8
2012-02-03,8.086
2012-02-04,8.061
2012-02-05,8.034
2012-02-06,8.009
2012-02-07,7.993
2012-02-08,7.969
2012-02-09,7.949
2012-02-10,7.942
2012-02-11,7.942
2012-02-12,7.93
2012-02-13,7.919
2012-02-14,7.913
2012-02-15,7.905
2012-02-16,7.901
2012-02-17,7.894
2012-02-18,7.89
2012-02-19,7.882
2012-02-20,7.872
2012-02-21,7.867
2012-02-22,7.864
2012-02-23,7.953
2012-02-24,8.031
2012-02-25,8.021
2012-02-26,8.003
2012-02-27,7.984
2012-02-28,7.969
2012-02-29,7.957
2012-03-01,7.943
2012-03-02,7.928
2012-03-03,7.923
2012-03-04,7.929
2012-03-05,7.954
2012-03-06,8.023
2012-03-07,8.001
2012-03-08,7.996
2012-03-09,8.001
2012-03-10,8.001
2012-03-11,7.996
2012-03-12,7.997
2012-03-13,8.018
2012-03-14,8.05
2012-03-15,8.099
2012-03-16,8.169
2012-03-17,8.255
2012-03-18,8.343
2012-03-19,8.428
2012-03-20,8.501
2012-03-21,8.572
2012-03-22,8.619
2012-03-23,8.657
2012-03-24,8.672
2012-03-25,8.663
2012-03-26,8.549
2012-03-27,8.455
2012-03-28,8.45
2012-03-29,8.337
2012-03-30,8.138
2012-03-31,8.129
2012-04-01,8.121
2012-04-02,8.111
2012-04-03,7.887
2012-04-04,7.691
2012-04-05,7.693
2012-04-06,7.692
2012-04-07,7.69
2012-04-08,7.686
2012-04-09,7.682
2012-04-10,7.685
2012-04-11,7.688
2012-04-12,7.684
2012-04-13,7.681
2012-04-14,7.679
2012-04-15,7.678
2012-04-16,7.645
2012-04-17,7.6
2012-04-18,7.603
2012-04-19,7.602
2012-04-20,7.609
2012-04-21,7.617
2012-04-22,7.616
2012-04-23,7.618
2012-04-24,7.622
2012-04-25,7.627
2012-04-26,7.634
2012-04-27,7.642
2012-04-28,7.646
2012-04-29,7.651
2012-04-30,7.657
2012-05-01,7.662
2012-05-02,7.671
2012-05-03,7.689
2012-05-04,7.712
2012-05-05,7.727
2012-05-06,7.737
2012-05-07,7.745
2012-05-08,7.795
2012-05-09,7.87
2012-05-10,7.872
2012-05-11,7.865
2012-05-12,7.858
2012-05-13,7.855
2012-05-14,7.849
2012-05-15,7.842
2012-05-16,7.834
2012-05-17,7.764
2012-05-18,7.702
2012-05-19,7.694
2012-05-20,7.687
2012-05-21,7.68
2012-05-22,7.68
2012-05-23,7.671
2012-05-24,7.662
2012-05-25,7.652
2012-05-26,7.652
2012-05-27,7.647
2012-05-28,7.639
2012-05-29,7.631
2012-05-30,7.554
2012-05-31,7.482
2012-06-01,7.49
2012-06-02,7.503
2012-06-03,7.509
2012-06-04,7.519
2012-06-05,7.515
2012-06-06,7.516
2012-06-07,7.519
2012-06-08,7.52
2012-06-09,7.524
2012-06-10,7.527
2012-06-11,7.523
2012-06-12,7.527
2012-06-13,7.533
2012-06-14,7.53
2012-06-15,7.526
2012-06-16,7.521
2012-06-17,7.514
2012-06-18,7.519
2012-06-19,7.527
2012-06-20,7.524
2012-06-21,7.52
2012-06-22,7.52
2012-06-23,7.519
2012-06-24,7.516
2012-06-25,7.522
2012-06-26,7.509
2012-06-27,7.499
2012-06-28,7.494
2012-06-29,7.484
2012-06-30,7.479
2012-07-01,7.481
2012-07-02,7.478
2012-07-03,7.472
2012-07-04,7.468
2012-07-05,7.46
2012-07-06,7.442
2012-07-07,7.437
2012-07-08,7.435
2012-07-09,7.431
2012-07-10,7.428
2012-07-11,7.425
2012-07-12,7.422
2012-07-13,7.419
2012-07-14,7.417
2012-07-15,7.416
2012-07-16,7.411
2012-07-17,7.406
2012-07-18,7.407
2012-07-19,7.407
2012-07-20,7.406
2012-07-21,7.405
2012-07-22,7.405
2012-07-23,7.404
2012-07-24,7.4
2012-07-25,7.395
2012-07-26,7.395
2012-07-27,7.393
2012-07-28,7.392
2012-07-29,7.389
2012-07-30,7.391
2012-07-31,7.392
2012-08-01,7.391
2012-08-02,7.392
2012-08-03,7.391
2012-08-04,7.391
2012-08-05,7.39
2012-08-06,7.388
2012-08-07,7.384
2012-08-08,7.38
2012-08-09,7.378
2012-08-10,7.379
2012-08-11,7.381
2012-08-12,7.381
2012-08-13,7.38
2012-08-14,7.38
2012-08-15,7.38
2012-08-16,7.381
2012-08-17,7.38
2012-08-18,7.379
2012-08-19,7.378
2012-08-20,7.377
2012-08-21,7.377
2012-08-22,7.377
2012-08-23,7.376
2012-08-24,7.376
2012-08-25,7.376
2012-08-26,7.376
2012-08-27,7.376
2012-08-28,7.374
2012-08-29,7.374
2012-08-30,7.373
2012-08-31,7.372
2012-09-01,7.372
2012-09-02,7.371
2012-09-03,7.371
2012-09-04,7.373
2012-09-05,7.371
2012-09-06,7.37
2012-09-07,7.372
2012-09-08,7.376
2012-09-09,7.374
2012-09-10,7.374
2012-09-11,7.374
2012-09-12,7.374
2012-09-13,7.374
2012-09-14,7.375
2012-09-15,7.374
2012-09-16,7.374
2012-09-17,7.372
2012-09-18,7.374
2012-09-19,7.372
2012-09-20,7.373
2012-09-21,7.373
2012-09-22,7.372
2012-09-23,7.372
2012-09-24,7.371
2012-09-25,7.371
2012-09-26,7.37
2012-09-27,7.37
2012-09-28,7.37
2012-09-29,7.37
2012-09-30,7.371
2012-10-01,7.371
2012-10-02,7.369
2012-10-03,7.37
2012-10-04,7.41
2012-10-05,7.442
2012-10-06,7.445
2012-10-07,7.448
2012-10-08,7.447
2012-10-09,7.447
2012-10-10,7.549
2012-10-11,7.741
2012-10-12,7.746
2012-10-13,7.742
2012-10-14,7.763
2012-10-15,7.917
2012-10-16,8.089
2012-10-17,8.079
2012-10-18,8.007
2012-10-19,7.923
2012-10-20,7.917
2012-10-21,7.913
2012-10-22,7.909
2012-10-23,7.906
2012-10-24,7.897
2012-10-25,7.74
2012-10-26,7.636
2012-10-27,7.648
2012-10-28,7.66
2012-10-29,7.674
2012-10-30,7.777
2012-10-31,7.871
2012-11-01,7.884
2012-11-02,7.899
2012-11-03,7.914
2012-11-04,7.927
2012-11-05,7.931
2012-11-06,7.93
2012-11-07,7.936
2012-11-08,7.933
2012-11-09,7.932
2012-11-10,7.934
2012-11-11,7.944
2012-11-12,7.947
2012-11-13,7.979
2012-11-14,7.996
2012-11-15,8.006
2012-11-16,8.012
2012-11-17,8.012
2012-11-18,8.012
2012-11-19,8.008
2012-11-20,8.003
2012-11-21,7.996
2012-11-22,7.988
2012-11-23,7.982
2012-11-24,7.986
2012-11-25,7.981
2012-11-26,7.976
2012-11-27,7.967
2012-11-28,7.958
2012-11-29,7.952
2012-11-30,7.945
2012-12-01,7.93
2012-12-02,7.934
2012-12-03,7.948
2012-12-04,7.951
2012-12-05,7.963
2012-12-06,7.964
2012-12-07,7.966
2012-12-08,7.972
2012-12-09,7.978
2012-12-10,7.977
2012-12-11,7.975
2012-12-12,7.971
2012-12-13,7.969
2012-12-14,7.965
2012-12-15,7.962
2012-12-16,7.962
2012-12-17,8.029
2012-12-18,8.106
2012-12-19,8.095
2012-12-20,8.092
2012-12-21,8.09
2012-12-22,8.08
2012-12-23,8.071
2012-12-24,8.061
2012-12-25,8.05
2012-12-26,8.042
2012-12-27,8.036
2012-12-28,8.019
2012-12-29,8.007
2012-12-30,7.992
2012-12-31,7.977
2013-01-01,7.967
2013-01-02,7.96
2013-01-03,7.946
2013-01-04,7.929
2013-01-05,7.926
2013-01-06,7.922
2013-01-07,7.913
2013-01-08,7.902
2013-01-09,7.892
2013-01-10,7.886
2013-01-11,7.922
2013-01-12,7.974
2013-01-13,7.977
2013-01-14,7.988
2013-01-15,7.993
2013-01-16,7.995
2013-01-17,8.005
2013-01-18,8
2013-01-19,8.005
2013-01-20,8.02
2013-01-21,8.021
2013-01-22,8.015
2013-01-23,8.007
2013-01-24,7.998
2013-01-25,7.988
2013-01-26,7.979
2013-01-27,7.971
2013-01-28,7.972
2013-01-29,7.969
2013-01-30,7.989
2013-01-31,8.023
2013-02-01,8.054
2013-02-02,8.081
2013-02-03,8.103
2013-02-04,8.115
2013-02-05,8.127
2013-02-06,8.13
2013-02-07,8.135
2013-02-08,8.146
2013-02-09,8.142
2013-02-10,8.136
2013-02-11,8.134
2013-02-12,8.129
2013-02-13,8.126
2013-02-14,8.121
2013-02-15,8.205
2013-02-16,8.301
2013-02-17,8.282
2013-02-18,8.265
2013-02-19,8.253
2013-02-20,8.236
2013-02-21,8.221
2013-02-22,8.207
2013-02-23,8.193
2013-02-24,8.178
2013-02-25,8.162
2013-02-26,8.146
2013-02-27,8.134
2013-02-28,8.125
2013-03-01,8.111
2013-03-02,8.093
2013-03-03,8.076
2013-03-04,8.06
2013-03-05,8.047
2013-03-06,8.033
2013-03-07,8.017
2013-03-08,8.003
2013-03-09,7.991
2013-03-10,7.979
2013-03-11,8.06
2013-03-12,8.181
2013-03-13,8.179
2013-03-14,8.173
2013-03-15,8.169
2013-03-16,8.16
2013-03-17,8.149
2013-03-18,8.139
2013-03-19,8.132
2013-03-20,8.122
2013-03-21,8.113
2013-03-22,8.103
2013-03-23,8.092
2013-03-24,8.081
2013-03-25,8.102
2013-03-26,8.127
2013-03-27,8.113
2013-03-28,8.103
2013-03-29,8.093
2013-03-30,8.084
2013-03-31,8.08
2013-04-01,8.079
2013-04-02,8.076
2013-04-03,8.069
2013-04-04,8.056
