date,value
2009-01-13,1.122
2009-01-14,1.11
2009-01-15,1.096
2009-01-16,1.084
2009-01-17,1.067
2009-01-18,1.055
2009-01-19,0.998
2009-01-20,0.942
2009-01-22,0.961
2009-01-24,0.98
2009-01-25,0.963
2009-01-26,0.953
2009-01-27,0.95
2009-01-28,0.947
2009-01-29,0.956
2009-01-30,0.961
2009-01-31,0.953
2009-02-01,0.938
2009-02-02,0.935
2009-02-04,0.94
2009-02-06,0.94
2009-02-07,0.93
2009-02-08,0.916
2009-02-09,0.91
2009-02-10,0.917
2009-02-11,0.918
2009-02-13,1.105
2009-02-14,1.145
2009-02-15,1.125
2009-02-16,1.115
2009-02-21,1.085
2009-02-22,1.067
2009-03-10,0.974
2009-03-11,1.004
2009-03-12,1.091
2009-03-13,1.199
2009-03-14,1.19
2009-03-15,1.168
2009-03-16,1.156
2009-03-17,1.148
2009-03-18,1.231
2009-03-19,1.329
2009-03-20,1.319
2009-03-21,1.29
2009-03-22,1.269
2009-03-23,1.248
2009-03-24,1.228
2009-03-25,1.21
2009-03-26,1.205
2009-03-27,1.204
2009-03-28,1.217
2009-03-29,1.283
2009-03-30,1.469
2009-03-31,1.598
2009-04-01,1.647
2009-04-02,1.691
2009-04-03,1.812
2009-04-04,2.156
2009-04-05,2.256
2009-04-06,2.281
2009-04-07,2.296
2009-04-08,2.284
2009-04-09,2.207
2009-04-10,2.069
2009-04-11,2.014
2009-04-12,1.939
2009-04-13,1.859
2009-04-14,1.534
2009-04-15,1.216
2009-04-16,1.167
2009-04-17,1.07
2009-04-18,1.093
2009-04-19,1.116
2009-04-20,1.179
2009-04-21,1.314
2009-04-22,1.373
2009-04-23,1.446
2009-04-24,1.51
2009-04-25,1.48
2009-04-26,1.493
2009-04-27,1.529
2009-04-28,1.571
2009-04-29,1.62
2009-04-30,1.639
2009-05-01,1.644
2009-05-02,1.616
2009-05-03,1.57
2009-05-04,1.444
2009-05-05,1.276
2009-05-06,1.219
2009-05-07,1.141
2009-05-08,1.084
2009-05-09,1.106
2009-05-10,1.129
2009-05-11,1.128
2009-05-12,1.116
2009-05-13,1.098
2009-05-14,1.097
2009-05-15,1.097
2009-05-16,1.122
2009-05-17,1.134
2009-05-18,1.14
2009-05-19,1.157
2009-05-20,1.185
2009-05-21,1.166
2009-05-22,1.151
2009-05-23,1.131
2009-05-24,1.109
2009-05-25,0.989
2009-05-26,0.881
2009-05-27,0.884
2009-05-28,0.913
2009-05-29,0.935
2009-05-30,0.938
2009-05-31,0.937
2009-06-01,0.9
2009-06-02,0.855
2009-06-03,0.849
2009-06-04,0.871
2009-06-05,0.885
2009-06-06,0.881
2009-06-07,0.878
2009-06-08,0.846
2009-06-09,0.844
2009-06-10,0.853
2009-06-11,0.854
2009-06-12,0.85
2009-06-13,0.845
2009-06-14,0.84
2009-06-15,0.837
2009-06-16,0.827
2009-06-17,0.752
2009-06-18,0.691
2009-06-19,0.699
2009-06-20,0.711
2009-06-21,0.72
2009-06-22,0.721
2009-06-23,0.719
2009-06-24,0.715
2009-06-25,0.671
2009-06-26,0.63
2009-06-27,0.625
2009-06-28,0.628
2009-06-29,0.632
2009-06-30,0.636
2009-07-01,0.641
2009-07-02,0.646
2009-07-03,0.747
2009-07-04,0.878
2009-07-05,0.87
2009-07-06,0.859
2009-07-07,0.853
2009-07-08,0.885
2009-07-09,0.895
2009-07-10,0.848
2009-07-11,0.82
2009-07-12,0.815
2009-07-13,0.804
2009-07-14,0.799
2009-07-15,0.801
2009-07-16,0.804
2009-07-17,0.79
2009-07-18,0.759
2009-07-19,0.753
2009-07-20,0.758
2009-07-21,0.707
2009-07-22,0.689
2009-07-23,0.737
2009-07-24,0.852
2009-07-25,0.905
2009-07-26,0.918
2009-07-27,1.04
2009-07-28,1.159
2009-07-29,1.23
2009-07-30,1.324
2009-07-31,1.341
2009-08-01,1.302
2009-08-02,1.266
2009-08-03,1.247
2009-08-04,1.073
2009-08-05,0.874
2009-08-06,0.848
2009-08-07,0.818
2009-08-08,0.794
2009-08-09,0.798
2009-08-10,0.776
2009-08-11,0.742
2009-08-12,0.742
2009-08-13,0.741
2009-08-14,0.738
2009-08-15,0.736
2009-08-16,0.741
2009-08-17,0.742
2009-08-18,0.679
2009-08-19,0.622
2009-08-20,0.636
2009-08-21,0.707
2009-08-22,0.729
2009-08-23,0.722
2009-08-24,0.716
2009-08-25,0.709
2009-08-26,0.714
2009-08-27,0.751
2009-08-28,0.811
2009-08-29,0.805
2009-08-30,0.803
2009-08-31,0.679
2009-09-01,0.596
2009-09-02,0.604
2009-09-03,0.61
2009-09-04,0.617
2009-09-05,0.625
2009-09-06,0.627
2009-09-07,0.628
2009-09-08,0.662
2009-09-09,0.669
2009-09-10,0.653
2009-09-11,0.604
2009-09-12,0.575
2009-09-13,0.574
2009-09-14,0.611
2009-09-15,0.67
2009-09-16,0.662
2009-09-17,0.655
2009-09-18,0.604
2009-09-19,0.547
2009-09-20,0.545
2009-09-21,0.545
2009-09-22,0.546
2009-09-23,0.644
2009-09-24,0.773
2009-09-25,0.836
2009-09-26,0.823
2009-09-27,0.816
2009-09-28,0.823
2009-09-29,0.914
2009-09-30,0.94
2009-10-01,0.912
2009-10-02,0.842
2009-10-03,0.791
2009-10-04,0.788
2009-10-05,0.796
2009-10-06,0.875
2009-10-07,0.967
2009-10-08,0.993
2009-10-09,1.038
2009-10-10,1.03
2009-10-11,1.02
2009-10-12,1.004
2009-10-13,0.997
2009-10-14,0.983
2009-10-15,0.967
2009-10-16,0.907
2009-10-17,0.876
2009-10-18,0.876
2009-10-19,0.872
2009-10-20,0.833
2009-10-21,0.798
2009-10-22,0.813
2009-10-23,0.819
2009-10-24,0.819
2009-10-25,0.835
2009-10-26,0.857
2009-10-27,0.866
2009-10-28,0.921
2009-10-29,0.966
2009-10-30,0.969
2009-10-31,1.01
2009-11-01,1.046
2009-11-02,1.063
2009-11-03,1.139
2009-11-04,1.244
2009-11-05,1.17
2009-11-06,1.094
2009-11-07,1.096
2009-11-08,1.089
2009-11-09,1.036
2009-11-10,0.92
2009-11-11,0.863
2009-11-12,0.869
2009-11-13,0.874
2009-11-14,0.876
2009-11-15,0.878
2009-11-16,0.877
2009-11-17,0.873
2009-11-18,0.866
2009-11-19,0.863
2009-11-20,0.937
2009-11-21,1.156
2009-11-22,1.243
2009-11-23,1.226
2009-11-24,1.245
2009-11-25,1.297
2009-11-26,1.299
2009-11-27,1.286
2009-11-28,1.27
2009-11-29,1.249
2009-11-30,1.232
2009-12-01,1.188
2009-12-02,1.138
2009-12-03,1.137
2009-12-04,1.141
2009-12-05,1.137
2009-12-06,1.129
2009-12-07,1.125
2009-12-08,1.116
2009-12-09,1.111
2009-12-10,1.107
2009-12-11,1.113
2009-12-12,1.105
2009-12-13,1.092
2009-12-14,1.051
2009-12-15,1.006
2009-12-16,1.005
2009-12-17,0.963
2009-12-18,0.907
2009-12-19,0.905
2009-12-20,0.902
2009-12-21,0.902
2009-12-22,0.872
2009-12-23,0.836
2009-12-24,0.839
2009-12-25,0.843
2009-12-26,0.855
2009-12-27,0.87
2009-12-28,0.882
2009-12-29,0.891
2009-12-30,0.894
2009-12-31,0.899
2010-01-01,0.9
2010-01-02,0.901
2010-01-03,0.899
2010-01-04,0.894
2010-01-05,0.89
2010-01-06,0.884
2010-01-07,0.881
2010-01-08,0.875
2010-01-09,0.87
2010-01-10,0.863
2010-01-11,0.858
2010-01-12,0.852
2010-01-13,0.846
2010-01-14,0.842
2010-01-15,0.836
2010-01-16,0.831
2010-01-17,0.828
2010-01-18,0.821
2010-01-19,0.824
2010-01-20,0.822
2010-01-21,0.812
2010-01-22,0.805
2010-01-23,0.799
2010-01-24,0.795
2010-01-25,0.813
2010-01-26,0.875
2010-01-27,0.925
2010-01-28,0.957
2010-01-29,0.963
2010-01-30,0.949
2010-01-31,0.939
2010-02-01,0.932
2010-02-02,0.922
2010-02-03,0.915
2010-02-04,0.909
2010-02-05,0.901
2010-02-06,0.894
2010-02-07,0.888
2010-02-08,0.877
2010-02-09,0.87
2010-02-10,0.864
2010-02-11,0.855
2010-02-12,0.848
2010-02-13,0.842
2010-02-14,0.836
2010-02-15,0.829
2010-02-16,0.822
2010-02-17,0.818
2010-02-18,0.813
2010-02-19,0.807
2010-02-20,0.802
2010-02-21,0.797
2010-02-22,0.794
2010-02-23,0.793
2010-02-24,0.791
2010-02-25,0.789
2010-02-26,0.788
2010-02-27,0.785
2010-02-28,0.781
2010-03-01,0.78
2010-03-02,0.776
2010-03-03,0.773
2010-03-04,0.795
2010-03-05,0.822
2010-03-06,0.817
2010-03-07,0.811
2010-03-08,0.856
2010-03-09,0.883
2010-03-10,0.872
2010-03-11,0.865
2010-03-12,0.908
2010-03-13,0.968
2010-03-14,1.016
2010-03-15,1.07
2010-03-16,1.115
2010-03-17,1.123
2010-03-18,1.114
2010-03-19,1.077
2010-03-20,1.074
2010-03-21,1.116
2010-03-22,1.099
2010-03-23,1.063
2010-03-24,1.052
2010-03-25,1.034
2010-03-26,1.037
2010-03-27,1.037
2010-03-28,1.034
2010-03-29,0.999
2010-03-30,0.955
2010-03-31,0.943
2010-04-01,0.912
2010-04-02,0.914
2010-04-03,0.916
2010-04-04,0.917
2010-04-05,0.92
2010-04-06,0.923
2010-04-07,0.939
2010-04-08,0.955
2010-04-09,1.022
2010-04-10,1.086
2010-04-11,1.081
2010-04-12,1.074
2010-04-13,1.065
2010-04-14,1.016
2010-04-15,0.97
2010-04-16,0.949
2010-04-17,0.917
2010-04-18,0.918
2010-04-19,0.872
2010-04-20,0.84
2010-04-21,0.841
2010-04-22,0.745
2010-04-23,0.648
2010-04-24,0.623
2010-04-25,0.638
2010-04-26,0.651
2010-04-27,0.658
2010-04-28,0.662
2010-04-29,0.672
2010-04-30,0.701
2010-05-01,0.724
2010-05-02,0.727
2010-05-03,0.729
2010-05-04,0.728
2010-05-05,0.76
2010-05-06,0.796
2010-05-07,0.79
2010-05-08,0.803
2010-05-09,0.81
2010-05-10,0.811
2010-05-11,0.808
2010-05-12,0.804
2010-05-13,0.799
2010-05-14,0.799
2010-05-15,0.797
2010-05-16,0.793
2010-05-17,0.788
2010-05-18,0.781
2010-05-19,0.771
2010-05-20,0.762
2010-05-21,0.729
2010-05-22,0.688
2010-05-23,0.682
2010-05-24,0.677
2010-05-25,0.672
2010-05-26,0.666
2010-05-27,0.662
2010-05-28,0.624
2010-05-29,0.589
2010-05-30,0.58
2010-05-31,0.568
2010-06-01,0.558
2010-06-02,0.564
2010-06-03,0.572
2010-06-04,0.571
2010-06-05,0.571
2010-06-06,0.565
2010-06-07,0.558
2010-06-08,0.553
2010-06-09,0.551
2010-06-10,0.547
2010-06-11,0.588
2010-08-26,0.721
2010-08-27,0.673
2010-08-28,0.669
2010-08-29,0.666
2010-08-30,0.596
2010-08-31,0.525
2010-09-01,0.527
2010-09-02,0.611
2010-09-03,0.696
2010-09-04,0.713
2010-09-05,0.704
2010-09-06,0.694
2010-09-07,0.624
2010-09-08,0.575
2010-09-09,0.608
2010-09-10,0.649
2010-09-11,0.654
2010-09-12,0.658
2010-09-13,0.712
2010-09-14,0.765
2010-09-15,0.789
2010-09-16,0.818
2010-09-17,0.808
2010-09-18,0.795
2010-09-19,0.787
2010-09-20,0.777
2010-09-21,0.829
2010-09-22,0.934
2010-09-23,0.964
2010-09-24,0.97
2010-09-25,0.967
2010-09-26,0.955
2010-09-27,0.943
2010-09-28,0.943
2010-09-29,0.943
2010-09-30,0.938
2010-10-01,0.929
2010-10-02,0.919
2010-10-03,0.911
2010-10-04,0.899
2010-10-05,0.888
2010-10-06,0.873
2010-10-07,0.847
2010-10-08,0.779
2010-10-09,0.725
2010-10-10,0.721
2010-10-11,0.719
2010-10-12,0.761
2010-10-13,0.816
2010-10-14,0.813
2010-10-15,0.771
2010-10-16,0.736
2010-10-17,0.723
2010-10-18,0.643
2010-10-19,0.576
2010-10-20,0.567
2010-10-21,0.573
2010-10-22,0.573
2010-10-23,0.577
2010-10-24,0.595
2010-10-25,0.62
2010-10-26,0.648
2010-10-27,0.684
2010-10-28,0.719
2010-10-29,0.856
2010-10-30,0.967
2010-10-31,0.979
2010-11-01,0.983
2010-11-02,1.037
2010-11-03,1.066
2010-11-04,1.055
2010-11-05,1.044
2010-11-06,1.023
2010-11-07,1.006
2010-11-08,0.958
2010-11-09,0.894
2010-11-10,0.89
2010-11-11,0.888
2010-11-12,0.883
2010-11-13,0.881
2010-11-14,0.877
2010-11-15,0.869
2010-11-16,0.866
2010-11-17,0.883
2010-11-18,0.889
2010-11-19,0.892
2010-11-20,0.893
2010-11-21,0.889
2010-11-22,0.891
2010-11-23,0.924
2010-11-24,0.966
2010-11-25,0.981
2010-11-26,1.005
2010-11-27,1.038
2010-11-28,1.044
2010-11-29,1.116
2010-11-30,1.236
2010-12-01,1.441
2010-12-02,1.763
2010-12-03,1.841
2010-12-04,1.781
2010-12-05,1.725
2010-12-06,1.677
2010-12-07,1.534
2010-12-08,1.329
2010-12-09,1.264
2010-12-10,1.082
2010-12-11,0.958
2010-12-12,0.968
2010-12-13,0.98
2010-12-14,0.985
2010-12-15,0.985
2010-12-16,0.983
2010-12-17,0.979
2010-12-18,0.975
2010-12-19,0.97
2010-12-20,0.964
2010-12-21,0.958
2010-12-22,0.916
2010-12-23,0.878
2010-12-24,0.879
2010-12-25,0.878
2010-12-26,0.876
2010-12-27,0.873
2010-12-28,0.869
2010-12-29,0.866
2010-12-30,0.863
2010-12-31,0.86
2011-01-01,0.876
2011-01-02,0.917
2011-01-03,0.949
2011-01-04,1.043
2011-01-05,1.186
2011-01-06,1.198
2011-01-07,1.185
2011-01-08,1.164
2011-01-09,1.144
2011-01-10,1.128
2011-01-11,1.061
2011-01-12,0.975
2011-01-13,0.974
2011-01-14,0.967
2011-01-15,0.961
2011-01-16,0.956
2011-01-17,0.959
2011-01-18,0.96
2011-01-19,0.914
2011-01-20,0.868
2011-01-21,0.86
2011-01-22,0.855
2011-01-23,0.852
2011-01-24,0.847
2011-01-25,0.842
2011-01-26,0.838
2011-01-27,0.835
2011-01-28,0.87
2011-01-29,0.893
2011-01-30,0.881
2011-01-31,0.87
2011-02-01,0.86
2011-02-02,0.859
2011-02-03,0.852
2011-02-04,0.843
2011-02-05,0.835
2011-02-06,0.829
2011-02-07,0.826
2011-02-08,0.821
2011-02-09,0.818
2011-02-10,0.816
2011-02-11,0.815
2011-02-12,0.812
2011-02-13,0.807
2011-02-14,0.806
2011-02-15,0.802
2011-02-16,0.796
2011-02-17,0.829
2011-02-18,0.854
2011-02-19,0.857
2011-02-20,0.857
2011-02-21,0.853
2011-02-22,0.846
2011-02-23,0.841
2011-02-24,0.847
2011-02-25,0.849
2011-02-26,0.836
2011-02-27,0.829
2011-02-28,0.825
2011-03-01,0.821
2011-03-02,0.814
2011-03-03,0.827
2011-03-04,0.838
2011-03-05,0.838
2011-03-06,0.842
2011-03-07,0.832
2011-03-08,0.825
2011-03-09,0.823
2011-03-10,0.882
2011-03-11,0.954
2011-03-12,0.948
2011-03-13,0.942
2011-03-14,0.932
2011-03-15,0.924
2011-03-16,0.918
2011-03-17,0.966
2011-03-18,1.075
2011-03-19,1.127
2011-03-20,1.129
2011-03-21,1.126
2011-03-22,1.112
2011-03-23,1.097
2011-03-24,1.099
2011-03-25,1.085
2011-03-26,1.057
2011-03-27,1.034
2011-03-28,0.994
2011-03-29,0.934
2011-03-30,0.902
2011-03-31,0.903
2011-04-01,0.908
2011-04-02,0.913
2011-04-03,0.922
2011-04-04,0.941
2011-04-05,0.969
2011-04-06,0.985
2011-04-07,0.998
2011-04-08,1.014
2011-04-09,1.035
2011-04-10,1.077
2011-04-11,1.184
2011-04-12,1.304
2011-04-13,1.379
2011-04-14,1.553
2011-04-15,1.692
2011-04-16,1.716
2011-04-17,1.732
2011-04-18,1.665
2011-04-19,1.506
2011-04-20,1.383
2011-04-21,1.34
2011-04-22,1.362
2011-04-23,1.381
2011-04-24,1.393
2011-04-25,1.399
2011-04-26,1.397
2011-04-27,1.411
2011-04-28,1.47
2011-04-29,1.616
2011-04-30,1.678
2011-05-01,1.659
2011-05-02,1.63
2011-05-03,1.506
2011-05-04,1.422
2011-05-05,1.276
2011-05-06,1.118
2011-05-07,1.124
2011-05-08,1.122
2011-05-09,1.109
2011-05-10,1.099
2011-05-11,0.98
2011-05-12,0.887
2011-05-13,0.883
2011-05-14,0.903
2011-05-15,0.934
2011-05-16,0.942
2011-05-17,0.949
2011-05-18,1.029
2011-05-19,1.069
2011-05-20,1.057
2011-05-21,1.051
2011-05-22,1.044
2011-05-23,1.062
2011-05-24,1.223
2011-05-25,1.366
2011-05-26,1.529
2011-05-27,1.672
2011-05-28,1.718
2011-05-29,1.695
2011-05-30,1.653
2011-05-31,1.537
2011-06-01,1.359
2011-06-02,1.249
2011-06-03,1.103
2011-06-04,1.076
2011-06-05,1.085
2011-06-06,1.082
2011-06-07,1.075
2011-06-08,1.014
2011-06-09,0.961
2011-06-10,0.96
2011-06-11,0.952
2011-06-12,0.943
2011-06-13,0.883
2011-06-14,0.807
2011-06-15,0.797
2011-06-16,0.715
2011-06-17,0.657
2011-06-18,0.663
2011-06-19,0.663
2011-06-20,0.666
2011-06-21,0.669
2011-06-22,0.674
2011-06-23,0.682
2011-06-24,0.729
2011-06-25,0.754
2011-06-26,0.746
2011-06-27,0.736
2011-06-28,0.773
2011-06-29,0.795
2011-06-30,0.791
2011-07-01,0.785
2011-07-02,0.778
2011-07-03,0.772
2011-07-04,0.741
2011-07-05,0.703
2011-07-06,0.704
2011-07-07,0.7
2011-07-08,0.693
2011-07-09,0.689
2011-07-10,0.681
2011-07-11,0.679
2011-07-12,0.677
2011-07-13,0.636
2011-07-14,0.606
2011-07-15,0.6
2011-07-16,0.594
2011-07-17,0.589
2011-07-18,0.615
2011-07-19,0.618
2011-07-20,0.612
2011-07-21,0.606
2011-07-22,0.602
2011-07-23,0.596
2011-07-24,0.591
2011-07-25,0.607
2011-07-26,0.606
2011-07-27,0.598
2011-07-28,0.59
2011-07-29,0.588
2011-07-30,0.585
2011-07-31,0.58
2011-08-01,0.575
2011-08-02,0.567
2011-08-03,0.57
2011-08-04,0.571
2011-08-05,0.569
2011-08-06,0.566
2011-08-07,0.575
2011-08-08,0.613
2011-08-09,0.654
2011-08-10,0.688
2011-08-11,0.725
2011-08-12,0.723
2011-08-13,0.72
2011-08-14,0.721
2011-08-15,0.689
2011-08-16,0.654
2011-08-17,0.646
2011-08-18,0.609
2011-08-19,0.58
2011-08-20,0.58
2011-08-21,0.582
2011-08-22,0.579
2011-08-23,0.575
2011-08-24,0.575
2011-08-25,0.593
2011-08-26,0.594
2011-08-27,0.595
2011-08-28,0.597
2011-08-29,0.619
2011-08-30,0.649
2011-08-31,0.65
2011-09-01,0.647
2011-09-02,0.643
2011-09-03,0.642
2011-09-04,0.642
2011-09-05,0.641
2011-09-06,0.632
2011-09-07,0.626
2011-09-08,0.614
2011-09-09,0.613
2011-09-10,0.61
2011-09-11,0.605
2011-09-12,0.601
2011-09-13,0.599
2011-09-14,0.595
2011-09-15,0.591
2011-09-16,0.586
2011-09-17,0.584
2011-09-18,0.582
2011-09-19,0.557
2011-09-20,0.546
2011-09-21,0.542
2011-09-22,0.559
2011-09-23,0.582
2011-09-24,0.583
2011-09-25,0.581
2011-09-26,0.625
2011-09-27,0.66
2011-09-28,0.66
2011-09-29,0.66
2011-09-30,0.674
2011-10-01,0.676
2011-10-02,0.665
2011-10-03,0.71
2011-10-04,0.759
2011-10-05,0.78
2011-10-06,0.8
2011-10-07,0.786
2011-10-08,0.773
2011-10-09,0.76
2011-10-10,0.748
2011-10-11,0.736
2011-10-12,0.726
2011-10-13,0.72
2011-10-14,0.723
2011-10-15,0.732
2011-10-16,0.751
2011-10-17,0.827
2011-10-18,0.971
2011-10-19,0.952
2011-10-20,0.956
2011-10-21,0.972
2011-10-22,0.974
2011-10-23,0.973
2011-10-24,0.976
2011-10-25,0.983
2011-10-26,0.979
2011-10-27,0.969
2011-10-28,0.957
2011-10-29,0.944
2011-10-30,0.931
2011-10-31,0.875
2011-11-01,0.815
2011-11-02,0.813
2011-11-03,0.817
2011-11-04,0.772
2011-11-05,0.742
2011-11-06,0.74
2011-11-07,0.739
2011-11-08,0.74
2011-11-09,0.745
2011-11-10,0.748
2011-11-11,0.753
2011-11-12,0.753
2011-11-13,0.755
2011-11-14,0.764
2011-11-15,0.804
2011-11-16,0.823
2011-11-17,0.816
2011-11-18,0.81
2011-11-19,0.803
2011-11-20,0.814
2011-11-21,0.816
2011-11-22,0.726
2011-11-23,0.667
2011-11-24,0.678
2011-11-25,0.691
2011-11-26,0.702
2011-11-27,0.724
2011-11-28,0.934
2011-11-29,1.08
2011-11-30,1.124
2011-12-01,1.137
2011-12-02,1.135
2011-12-03,1.12
2011-12-04,1.125
2011-12-05,1.275
2011-12-06,1.389
2011-12-07,1.389
2011-12-08,1.422
2011-12-09,1.442
2011-12-10,1.409
2011-12-11,1.371
2011-12-12,1.308
2011-12-13,1.269
2011-12-14,1.249
2011-12-15,1.259
2011-12-16,1.291
2011-12-17,1.299
2011-12-18,1.299
2011-12-19,1.428
2011-12-20,1.501
2011-12-21,1.344
2011-12-22,1.126
2011-12-23,1.125
2011-12-24,1.112
2011-12-25,1.095
2011-12-26,1.079
2011-12-27,1.065
2011-12-28,0.976
2011-12-29,0.902
2011-12-30,0.881
2011-12-31,0.851
2012-01-01,0.854
2012-01-02,0.87
2012-01-03,0.873
2012-01-04,0.872
2012-01-05,0.871
2012-01-06,0.87
2012-01-07,0.869
2012-01-08,0.865
2012-01-09,0.862
2012-01-10,0.863
2012-01-11,0.859
2012-01-12,0.858
2012-01-13,0.858
2012-01-14,0.851
2012-01-15,0.845
2012-01-16,0.839
2012-01-17,0.837
2012-01-18,0.841
2012-01-19,0.837
2012-01-20,0.837
2012-01-21,0.83
2012-01-22,0.825
2012-01-23,0.825
2012-01-24,0.837
2012-01-25,0.842
2012-01-26,0.844
2012-01-27,0.849
2012-01-28,0.853
2012-01-29,0.861
2012-01-30,0.862
2012-01-31,0.861
2012-02-01,0.86
2012-02-02,0.859
2012-02-03,0.883
2012-02-04,0.929
2012-02-05,0.919
2012-02-06,0.909
2012-02-07,0.901
2012-02-08,0.889
2012-02-09,0.88
2012-02-10,0.873
2012-02-11,0.866
2012-02-12,0.857
2012-02-13,0.848
2012-02-14,0.841
2012-02-15,0.834
2012-02-16,0.83
2012-02-17,0.828
2012-02-18,0.824
2012-02-19,0.819
2012-02-20,0.815
2012-02-21,0.811
2012-02-22,0.812
2012-02-23,0.824
2012-02-24,0.831
2012-02-25,0.828
2012-02-26,0.816
2012-02-27,0.808
2012-02-28,0.83
2012-02-29,0.853
2012-03-01,0.845
2012-03-02,0.858
2012-03-03,0.873
2012-03-04,0.859
2012-03-05,0.845
2012-03-06,0.835
2012-03-07,0.826
2012-03-08,0.84
2012-03-09,0.934
2012-03-10,0.988
2012-03-11,0.984
2012-03-12,1.072
2012-03-13,1.158
2012-03-14,1.217
2012-03-15,1.363
2012-03-16,1.549
2012-03-17,1.644
2012-03-18,1.734
2012-03-19,1.876
2012-03-20,2.034
2012-03-21,2.193
2012-03-22,2.249
2012-03-23,2.252
2012-03-24,2.248
2012-03-25,2.206
2012-03-26,2.041
2012-03-27,1.562
2012-03-28,1.34
2012-03-29,1.305
2012-03-30,1.26
2012-03-31,1.206
2012-04-01,1.178
2012-04-02,1.074
2012-04-03,0.993
2012-04-04,0.972
2012-04-05,0.936
2012-04-06,0.933
2012-04-07,0.929
2012-04-08,0.926
2012-04-09,0.92
2012-04-10,0.918
2012-04-11,0.865
2012-04-12,0.652
2012-04-13,0.547
2012-04-14,0.567
2012-04-15,0.589
2012-04-16,0.654
2012-04-17,0.713
2012-04-18,0.722
2012-04-19,0.725
2012-04-20,0.743
2012-04-21,0.763
2012-04-22,0.772
2012-04-23,0.782
2012-04-24,0.869
2012-04-25,0.91
2012-04-26,0.906
2012-04-27,0.904
2012-04-28,0.901
2012-04-29,0.902
2012-04-30,0.903
2012-05-01,0.903
2012-05-02,0.905
2012-05-03,0.948
2012-05-04,0.982
2012-05-05,0.988
2012-05-06,0.986
2012-05-07,0.983
2012-05-08,0.979
2012-05-09,0.975
2012-05-10,0.97
2012-05-11,0.957
2012-05-12,0.945
2012-05-13,0.936
2012-05-14,0.923
2012-05-15,0.909
2012-05-16,0.852
2012-05-17,0.786
2012-05-18,0.781
2012-05-19,0.778
2012-05-20,0.774
2012-05-21,0.769
2012-05-22,0.768
2012-05-23,0.76
2012-05-24,0.753
2012-05-25,0.747
2012-05-26,0.74
2012-05-27,0.732
2012-05-28,0.724
2012-05-29,0.716
2012-05-30,0.641
2012-05-31,0.589
2012-06-01,0.598
2012-06-02,0.618
2012-06-03,0.632
2012-06-04,0.644
2012-06-05,0.648
2012-06-06,0.655
2012-06-07,0.707
2012-06-08,0.77
2012-06-09,0.765
2012-06-10,0.758
2012-06-11,0.75
2012-06-12,0.748
2012-06-13,0.742
2012-06-14,0.731
2012-06-15,0.721
2012-06-16,0.712
2012-06-17,0.702
2012-06-18,0.635
2012-06-19,0.605
2012-06-20,0.61
2012-06-21,0.611
2012-06-22,0.612
2012-06-23,0.61
2012-06-24,0.609
2012-06-25,0.612
2012-06-26,0.604
2012-06-27,0.599
2012-06-28,0.595
2012-06-29,0.59
2012-06-30,0.584
2012-07-01,0.583
2012-07-02,0.582
2012-07-03,0.577
2012-07-04,0.575
2012-07-05,0.571
2012-07-06,0.565
2012-07-07,0.561
2012-07-08,0.558
2012-07-09,0.55
2012-07-10,0.547
2012-07-11,0.543
2012-07-12,0.54
2012-07-13,0.536
2012-07-14,0.532
2012-07-15,0.528
2012-07-16,0.527
2012-07-17,0.527
2012-07-18,0.524
2012-07-19,0.52
2012-07-20,0.518
2012-07-21,0.517
2012-07-22,0.517
2012-07-23,0.515
2012-07-24,0.514
2012-07-25,0.513
2012-07-26,0.514
2012-07-27,0.513
2012-07-28,0.512
2012-07-29,0.511
2012-07-30,0.511
2012-07-31,0.511
2012-08-01,0.51
2012-08-02,0.51
2012-08-03,0.509
2012-08-04,0.509
2012-08-05,0.509
2012-08-06,0.508
2012-08-07,0.507
2012-08-08,0.506
2012-08-09,0.506
2012-08-10,0.507
2012-08-11,0.509
2012-08-12,0.508
2012-08-13,0.507
2012-08-14,0.508
2012-08-15,0.507
2012-08-16,0.507
2012-08-17,0.507
2012-08-18,0.507
2012-08-19,0.506
2012-08-20,0.505
2012-08-21,0.505
2012-08-22,0.504
2012-08-23,0.504
2012-08-24,0.504
2012-08-25,0.504
2012-08-26,0.504
2012-08-27,0.504
2012-08-28,0.504
2012-08-29,0.503
2012-08-30,0.504
2012-08-31,0.503
2012-09-01,0.502
2012-09-02,0.502
2012-09-03,0.502
2012-09-04,0.502
2012-09-05,0.502
2012-09-06,0.502
2012-09-07,0.502
2012-09-08,0.505
2012-09-09,0.504
2012-09-10,0.505
2012-09-11,0.506
2012-09-12,0.507
2012-09-13,0.511
2012-09-14,0.552
2012-09-15,0.594
2012-09-16,0.599
2012-09-17,0.603
2012-09-18,0.624
2012-09-19,0.728
2012-09-20,0.795
2012-09-21,0.778
2012-09-22,0.768
2012-09-23,0.756
2012-09-24,0.744
2012-09-25,0.735
2012-09-26,0.726
2012-09-27,0.717
2012-09-28,0.707
2012-09-29,0.699
2012-09-30,0.694
2012-10-01,0.686
2012-10-02,0.68
2012-10-03,0.686
2012-10-04,0.69
2012-10-05,0.692
2012-10-06,0.692
2012-10-07,0.69
2012-10-08,0.687
2012-10-09,0.682
2012-10-10,0.68
2012-10-11,0.681
2012-10-12,0.682
2012-10-13,0.679
2012-10-14,0.698
