date,value
2009-11-03,9.551
2009-11-04,9.567
2009-11-05,9.584
2009-11-06,9.594
2009-11-07,9.588
2009-11-08,9.578
2009-11-09,9.568
2009-11-10,9.55
2009-11-11,9.532
2009-11-12,9.516
2009-11-13,9.499
2009-11-14,9.487
2009-11-15,9.478
2009-11-16,9.47
2009-11-17,9.467
2009-11-18,9.459
2009-11-19,9.457
2009-11-20,9.501
2009-11-21,9.539
2009-11-22,9.581
2009-11-23,9.611
2009-11-24,9.611
2009-11-25,9.622
2009-11-26,9.638
2009-11-27,9.627
2009-11-28,9.609
2009-11-29,9.588
2009-11-30,9.569
2009-12-01,9.556
2009-12-02,9.534
2009-12-03,9.514
2009-12-04,9.509
2009-12-05,9.502
2009-12-06,9.498
2009-12-07,9.495
2009-12-08,9.491
2009-12-09,9.494
2009-12-10,9.508
2009-12-11,9.538
2009-12-12,9.548
2009-12-13,9.544
2009-12-14,9.538
2009-12-15,9.53
2009-12-16,9.513
2009-12-17,9.494
2009-12-18,9.477
2009-12-19,9.464
2009-12-20,9.45
2009-12-21,9.436
2009-12-22,9.433
2009-12-23,9.429
2009-12-24,9.43
2009-12-25,9.433
2009-12-26,9.443
2009-12-27,9.454
2009-12-28,9.464
2009-12-29,9.468
2009-12-30,9.466
2009-12-31,9.463
2010-01-01,9.46
2010-01-02,9.454
2010-01-03,9.448
2010-01-04,9.441
2010-01-05,9.438
2010-01-06,9.433
2010-01-07,9.423
2010-01-08,9.417
2010-01-09,9.411
2010-01-10,9.404
2010-01-11,9.397
2010-01-12,9.386
2010-01-13,9.375
2010-01-14,9.363
2010-01-15,9.352
2010-01-16,9.341
2010-01-17,9.328
2010-01-18,9.319
2010-01-19,9.312
2010-01-20,9.305
2010-01-21,9.295
2010-01-22,9.285
2010-01-23,9.276
2010-01-24,9.265
2010-01-25,9.279
2010-01-26,9.299
2010-01-27,9.318
2010-01-28,9.347
2010-01-29,9.36
2010-01-30,9.365
2010-01-31,9.373
2010-02-01,9.382
2010-02-02,9.387
2010-02-03,9.389
2010-02-04,9.385
2010-02-05,9.379
2010-02-06,9.375
2010-02-07,9.37
2010-02-08,9.366
2010-02-09,9.359
2010-02-10,9.351
2010-02-11,9.344
2010-02-12,9.335
2010-02-13,9.327
2010-02-14,9.32
2010-02-15,9.311
2010-02-16,9.3
2010-02-17,9.293
2010-02-18,9.285
2010-02-19,9.278
2010-02-20,9.27
2010-02-21,9.262
2010-02-22,9.257
2010-02-23,9.256
2010-02-24,9.241
2010-02-25,9.232
2010-02-26,9.224
2010-02-27,9.211
2010-02-28,9.198
2010-03-01,9.183
2010-03-02,9.165
2010-03-03,9.148
2010-03-04,9.132
2010-03-05,9.118
2010-03-06,9.108
2010-03-07,9.096
2010-03-08,9.083
2010-03-09,9.077
2010-03-10,9.063
2010-03-11,9.053
2010-03-12,9.052
2010-03-13,9.069
2010-03-14,9.106
2010-03-15,9.145
2010-03-16,9.164
2010-03-17,9.181
2010-03-18,9.208
2010-03-19,9.231
2010-03-20,9.269
2010-03-21,9.305
2010-03-22,9.335
2010-03-23,9.367
2010-03-24,9.398
2010-03-25,9.425
2010-03-26,9.448
2010-03-27,9.471
2010-03-28,9.493
2010-03-29,9.52
2010-03-30,9.539
2010-03-31,9.545
2010-04-01,9.55
2010-04-02,9.549
2010-04-03,9.55
2010-04-04,9.554
2010-04-05,9.562
2010-04-06,9.567
2010-04-07,9.584
2010-04-08,9.591
2010-04-09,9.593
2010-04-10,9.593
2010-04-11,9.592
2010-04-12,9.589
2010-04-13,9.588
2010-04-14,9.584
2010-04-15,9.58
2010-04-16,9.577
2010-04-17,9.572
2010-04-18,9.559
2010-04-19,9.551
2010-04-20,9.544
2010-04-21,9.536
2010-04-22,9.525
2010-04-23,9.515
2010-04-24,9.509
2010-04-25,9.502
2010-04-26,9.493
2010-04-27,9.491
2010-04-28,9.492
2010-04-29,9.493
2010-04-30,9.497
2010-05-01,9.511
2010-05-02,9.525
2010-05-03,9.534
2010-05-04,9.54
2010-05-05,9.549
2010-05-06,9.559
2010-05-07,9.557
2010-05-08,9.574
2010-05-09,9.589
2010-05-10,9.598
2010-05-11,9.589
2010-05-12,9.573
2010-05-13,9.565
2010-05-14,9.575
2010-05-15,9.574
2010-05-16,9.57
2010-05-17,9.565
2010-05-18,9.562
2010-05-19,9.559
2010-05-20,9.555
2010-05-21,9.557
2010-05-22,9.557
2010-05-23,9.555
2010-05-24,9.553
2010-05-25,9.551
2010-05-26,9.548
2010-05-27,9.55
2010-05-28,9.557
2010-05-29,9.55
2010-05-30,9.544
2010-05-31,9.545
2010-06-01,9.541
2010-06-02,9.529
2010-06-03,9.517
2010-06-04,9.503
2010-06-05,9.495
2010-06-06,9.485
2010-06-07,9.471
2010-06-08,9.466
2010-06-09,9.471
2010-06-10,9.47
2010-06-11,9.471
2010-06-12,9.504
2010-06-13,9.522
2010-06-14,9.524
2010-06-15,9.517
2010-06-16,9.521
2010-06-17,9.522
2010-06-18,9.523
2010-06-19,9.511
2010-06-20,9.504
2010-06-21,9.497
2010-06-22,9.505
2010-06-23,9.515
2010-06-24,9.531
2010-06-25,9.55
2010-06-26,9.571
2010-06-27,9.585
2010-06-28,9.594
2010-06-29,9.591
2010-06-30,9.573
2010-07-01,9.552
2010-07-02,9.536
2010-07-03,9.538
2010-07-04,9.531
2010-07-05,9.52
2010-07-06,9.506
2010-07-07,9.493
2010-07-08,9.481
2010-07-09,9.479
2010-07-10,9.471
2010-07-11,9.461
2010-07-12,9.454
2010-07-13,9.466
2010-07-14,9.467
2010-07-15,9.473
2010-07-16,9.471
2010-07-17,9.465
2010-07-18,9.458
2010-07-19,9.459
2010-07-20,9.454
2010-07-21,9.451
2010-07-22,9.45
2010-07-23,9.452
2010-07-24,9.453
2010-07-25,9.45
2010-07-26,9.448
2010-07-27,9.444
2010-07-28,9.442
2010-07-29,9.432
2010-07-30,9.429
2010-07-31,9.429
2010-08-01,9.427
2010-08-02,9.43
2010-08-03,9.441
2010-08-04,9.44
2010-08-05,9.439
2010-08-06,9.429
2010-08-07,9.423
2010-08-08,9.437
2010-08-09,9.459
2010-08-10,9.459
2010-08-11,9.457
2010-08-12,9.457
2010-08-13,9.453
2010-08-14,9.449
2010-08-15,9.441
2010-08-16,9.434
2010-08-17,9.422
2010-08-18,9.411
2010-08-19,9.413
2010-08-20,9.418
2010-08-21,9.425
2010-08-22,9.431
2010-08-23,9.442
2010-08-24,9.449
2010-08-25,9.464
2010-08-26,9.472
2010-08-27,9.479
2010-08-28,9.476
2010-08-29,9.467
2010-08-30,9.463
2010-08-31,9.458
2010-09-01,9.445
2010-09-02,9.444
2010-09-03,9.443
2010-09-04,9.443
2010-09-05,9.443
2010-09-06,9.437
2010-09-07,9.43
2010-09-08,9.424
2010-09-09,9.413
2010-09-10,9.414
2010-09-11,9.415
2010-09-12,9.411
2010-09-13,9.418
2010-09-14,9.413
2010-09-15,9.409
2010-09-16,9.415
2010-09-17,9.42
2010-09-18,9.423
2010-09-19,9.422
2010-09-20,9.418
2010-09-21,9.425
2010-09-22,9.464
2010-09-23,9.466
2010-09-24,9.471
2010-09-25,9.471
2010-09-26,9.462
2010-09-27,9.453
2010-09-28,9.459
2010-09-29,9.47
2010-09-30,9.469
2010-10-01,9.45
2010-10-02,9.436
2010-10-03,9.418
2010-10-04,9.403
2010-10-05,9.391
2010-10-06,9.382
2010-10-07,9.382
2010-10-08,9.378
2010-10-09,9.374
2010-10-10,9.362
2010-10-11,9.351
2010-10-12,9.342
2010-10-13,9.331
2010-10-14,9.328
2010-10-15,9.321
2010-10-16,9.316
2010-10-17,9.304
2010-10-18,9.296
2010-10-19,9.296
2010-10-20,9.293
2010-10-21,9.282
2010-10-22,9.273
2010-10-23,9.266
2010-10-24,9.27
2010-10-25,9.278
2010-10-26,9.296
2010-10-27,9.316
2010-10-28,9.319
2010-10-29,9.321
2010-10-30,9.338
2010-10-31,9.358
2010-11-01,9.376
2010-11-02,9.392
2010-11-03,9.409
2010-11-04,9.413
2010-11-05,9.413
2010-11-06,9.417
2010-11-07,9.422
2010-11-08,9.423
2010-11-09,9.422
2010-11-10,9.412
2010-11-11,9.408
2010-11-12,9.406
2010-11-13,9.405
2010-11-14,9.402
2010-11-15,9.396
2010-11-16,9.388
2010-11-17,9.402
2010-11-18,9.406
2010-11-19,9.407
2010-11-20,9.406
2010-11-21,9.402
2010-11-22,9.399
2010-11-23,9.437
2010-11-24,9.463
2010-11-25,9.487
2010-11-26,9.516
2010-11-27,9.536
2010-11-28,9.55
2010-11-29,9.554
2010-11-30,9.548
2010-12-01,9.595
2010-12-02,9.655
2010-12-03,9.692
2010-12-04,9.696
2010-12-05,9.691
2010-12-06,9.68
2010-12-07,9.661
2010-12-08,9.626
2010-12-09,9.587
2010-12-10,9.548
2010-12-11,9.53
2010-12-12,9.51
2010-12-13,9.493
2010-12-14,9.474
2010-12-15,9.465
2010-12-16,9.456
2010-12-17,9.45
2010-12-18,9.455
2010-12-19,9.456
2010-12-20,9.457
2010-12-21,9.454
2010-12-22,9.452
2010-12-23,9.449
2010-12-24,9.441
2010-12-25,9.435
2010-12-26,9.429
2010-12-27,9.425
2010-12-28,9.419
2010-12-29,9.412
2010-12-30,9.406
2010-12-31,9.404
2011-01-01,9.422
2011-01-02,9.467
2011-01-03,9.498
2011-01-04,9.515
2011-01-05,9.512
2011-01-06,9.509
2011-01-07,9.507
2011-01-08,9.499
2011-01-09,9.489
2011-01-10,9.479
2011-01-11,9.464
2011-01-12,9.449
2011-01-13,9.441
2011-01-14,9.434
2011-01-15,9.43
2011-01-16,9.426
2011-01-17,9.417
2011-01-18,9.415
2011-01-19,9.409
2011-01-20,9.401
2011-01-21,9.392
2011-01-22,9.379
2011-01-23,9.367
2011-01-24,9.357
2011-01-25,9.344
2011-01-26,9.331
2011-01-27,9.319
2011-01-28,9.311
2011-01-29,9.307
2011-01-30,9.301
2011-01-31,9.293
2011-02-01,9.285
2011-02-02,9.284
2011-02-03,9.28
2011-02-04,9.273
2011-02-05,9.262
2011-02-06,9.252
2011-02-07,9.244
2011-02-08,9.234
2011-02-09,9.23
2011-02-10,9.226
2011-02-11,9.22
2011-02-12,9.213
2011-02-13,9.203
2011-02-14,9.192
2011-02-15,9.184
2011-02-16,9.176
2011-02-17,9.168
2011-02-18,9.172
2011-02-19,9.177
2011-02-20,9.179
2011-02-21,9.175
2011-02-22,9.171
2011-02-23,9.169
2011-02-24,9.164
2011-02-25,9.155
2011-02-26,9.147
2011-02-27,9.141
2011-02-28,9.134
2011-03-01,9.125
2011-03-02,9.114
2011-03-03,9.103
2011-03-04,9.092
2011-03-05,9.102
2011-03-06,9.111
2011-03-07,9.105
2011-03-08,9.098
2011-03-09,9.085
2011-03-10,9.093
2011-03-11,9.11
2011-03-12,9.122
2011-03-13,9.125
2011-03-14,9.124
2011-03-15,9.118
2011-03-16,9.105
2011-03-17,9.086
2011-03-18,9.093
2011-03-19,9.097
2011-03-20,9.096
2011-03-21,9.097
2011-03-22,9.086
2011-03-23,9.063
2011-03-24,9.04
2011-03-25,9.019
2011-03-26,8.994
2011-03-27,8.97
2011-03-28,8.945
2011-03-29,8.92
2011-03-30,8.902
2011-03-31,8.889
2011-04-01,8.886
2011-04-02,8.884
2011-04-03,8.884
2011-04-04,8.894
2011-04-05,8.908
2011-04-06,8.912
2011-04-07,8.91
2011-04-08,8.907
2011-04-09,8.904
2011-04-10,8.921
2011-04-11,8.98
2011-04-12,9.043
2011-04-13,9.086
2011-04-14,9.135
2011-04-15,9.183
2011-04-16,9.231
2011-04-17,9.293
2011-04-18,9.345
2011-04-19,9.395
2011-04-20,9.463
2011-04-21,9.509
2011-04-22,9.54
2011-04-23,9.572
2011-04-24,9.599
2011-04-25,9.621
2011-04-26,9.644
2011-04-27,9.659
2011-04-28,9.694
2011-04-29,9.712
2011-04-30,9.717
2011-05-01,9.721
2011-05-02,9.719
2011-05-03,9.714
2011-05-04,9.7
2011-05-05,9.683
2011-05-06,9.673
2011-05-07,9.657
2011-05-08,9.64
2011-05-09,9.62
2011-05-10,9.597
2011-05-11,9.577
2011-05-12,9.547
2011-05-13,9.515
2011-05-14,9.492
2011-05-15,9.487
2011-05-16,9.469
2011-05-17,9.471
2011-05-18,9.471
2011-05-19,9.476
2011-05-20,9.479
2011-05-21,9.486
2011-05-22,9.494
2011-05-23,9.511
2011-05-24,9.528
2011-05-25,9.543
2011-05-26,9.56
2011-05-27,9.584
2011-05-28,9.599
2011-05-29,9.609
2011-05-30,9.613
2011-05-31,9.615
2011-06-01,9.6
2011-06-02,9.569
2011-06-03,9.537
2011-06-04,9.526
2011-06-05,9.514
2011-06-06,9.497
2011-06-07,9.482
2011-06-08,9.494
2011-06-09,9.507
2011-06-10,9.504
2011-06-11,9.503
2011-06-12,9.501
2011-06-13,9.495
2011-06-14,9.508
2011-06-15,9.514
2011-06-16,9.517
2011-06-17,9.515
2011-06-18,9.509
2011-06-19,9.507
2011-06-20,9.504
2011-06-21,9.503
2011-06-22,9.505
2011-06-23,9.515
2011-06-24,9.527
2011-06-25,9.536
2011-06-26,9.54
2011-06-27,9.546
2011-06-28,9.564
2011-06-29,9.562
2011-06-30,9.556
2011-07-01,9.556
2011-07-02,9.551
2011-07-03,9.543
2011-07-04,9.534
2011-07-05,9.526
2011-07-06,9.525
2011-07-07,9.517
2011-07-08,9.51
2011-07-09,9.503
2011-07-10,9.499
2011-07-11,9.493
2011-07-12,9.488
2011-07-13,9.475
2011-07-14,9.464
2011-07-15,9.462
2011-07-16,9.463
2011-07-17,9.465
2011-07-18,9.479
2011-07-19,9.484
2011-07-20,9.486
2011-07-21,9.487
2011-07-22,9.484
2011-07-23,9.48
2011-07-24,9.473
2011-07-25,9.489
2011-07-26,9.489
2011-07-27,9.486
2011-07-28,9.486
2011-07-29,9.486
2011-07-30,9.483
2011-07-31,9.482
2011-08-01,9.475
2011-08-02,9.468
2011-08-03,9.49
2011-08-04,9.497
2011-08-05,9.487
2011-08-06,9.476
2011-08-07,9.469
2011-08-08,9.463
2011-08-09,9.464
2011-08-10,9.472
2011-08-11,9.469
2011-08-12,9.468
2011-08-13,9.466
2011-08-14,9.466
2011-08-15,9.462
2011-08-16,9.459
2011-08-17,9.457
2011-08-18,9.454
2011-08-19,9.448
2011-08-20,9.447
2011-08-21,9.45
2011-08-22,9.445
2011-08-23,9.44
2011-08-24,9.435
2011-08-25,9.428
2011-08-26,9.425
2011-08-27,9.424
2011-08-28,9.41
2011-08-29,9.408
2011-08-30,9.405
2011-08-31,9.407
2011-09-01,9.413
2011-09-02,9.419
2011-09-03,9.422
2011-09-04,9.435
2011-09-05,9.434
2011-09-06,9.434
2011-09-07,9.434
2011-09-08,9.433
2011-09-09,9.434
2011-09-10,9.435
2011-09-11,9.438
2011-09-12,9.438
2011-09-13,9.439
2011-09-14,9.434
2011-09-15,9.424
2011-09-16,9.418
2011-09-17,9.414
2011-09-18,9.411
2011-09-19,9.413
2011-09-20,9.417
2011-09-21,9.419
2011-09-22,9.417
2011-09-23,9.419
2011-09-24,9.424
2011-09-25,9.424
2011-09-26,9.424
2011-09-27,9.411
2011-09-28,9.414
2011-09-29,9.414
2011-09-30,9.418
2011-10-01,9.416
2011-10-02,9.406
2011-10-03,9.407
2011-10-04,9.407
2011-10-05,9.408
2011-10-06,9.404
2011-10-07,9.395
2011-10-08,9.385
2011-10-09,9.372
2011-10-10,9.359
2011-10-11,9.349
2011-10-12,9.344
2011-10-13,9.342
2011-10-14,9.348
2011-10-15,9.369
2011-10-16,9.394
2011-10-17,9.408
2011-10-18,9.413
2011-10-19,9.409
2011-10-20,9.426
2011-10-21,9.437
2011-10-22,9.443
2011-10-23,9.445
2011-10-24,9.444
2011-10-25,9.442
2011-10-26,9.438
2011-10-27,9.424
2011-10-28,9.414
2011-10-29,9.405
2011-10-30,9.392
2011-10-31,9.377
2011-11-01,9.371
2011-11-02,9.367
2011-11-03,9.362
2011-11-04,9.353
2011-11-05,9.341
2011-11-06,9.328
2011-11-07,9.318
2011-11-08,9.315
2011-11-09,9.317
2011-11-10,9.317
2011-11-11,9.314
2011-11-12,9.312
2011-11-13,9.309
2011-11-14,9.312
2011-11-15,9.308
2011-11-16,9.306
2011-11-17,9.313
2011-11-18,9.327
2011-11-19,9.328
2011-11-20,9.34
2011-11-21,9.345
2011-11-22,9.348
2011-11-23,9.347
2011-11-24,9.346
2011-11-25,9.346
2011-11-26,9.345
2011-11-27,9.354
2011-11-28,9.362
2011-11-29,9.385
2011-11-30,9.45
2011-12-01,9.492
2011-12-02,9.521
2011-12-03,9.521
2011-12-04,9.518
2011-12-05,9.534
2011-12-06,9.547
2011-12-07,9.559
2011-12-08,9.554
2011-12-09,9.553
2011-12-10,9.56
2011-12-11,9.555
2011-12-12,9.543
2011-12-13,9.532
2011-12-14,9.52
2011-12-15,9.513
2011-12-16,9.521
2011-12-17,9.522
2011-12-18,9.519
2011-12-19,9.505
2011-12-20,9.5
2011-12-21,9.497
2011-12-22,9.501
2011-12-23,9.486
2011-12-24,9.473
2011-12-25,9.457
2011-12-26,9.44
2011-12-27,9.427
2011-12-28,9.422
2011-12-29,9.411
2011-12-30,9.402
2011-12-31,9.394
2012-01-01,9.387
2012-01-02,9.388
2012-01-03,9.375
2012-01-04,9.368
2012-01-05,9.367
2012-01-06,9.369
2012-01-07,9.369
2012-01-08,9.364
2012-01-09,9.363
2012-01-10,9.356
2012-01-11,9.347
2012-01-12,9.338
2012-01-13,9.331
2012-01-14,9.319
2012-01-15,9.31
2012-01-16,9.3
2012-01-17,9.295
2012-01-18,9.297
2012-01-19,9.288
2012-01-20,9.277
2012-01-21,9.266
2012-01-22,9.257
2012-01-23,9.251
2012-01-24,9.253
2012-01-25,9.248
2012-01-26,9.243
2012-01-27,9.241
2012-01-28,9.24
2012-01-29,9.243
2012-01-30,9.235
2012-01-31,9.234
2012-02-01,9.231
2012-02-02,9.228
2012-02-03,9.227
2012-02-04,9.232
2012-02-05,9.235
2012-02-06,9.236
2012-02-07,9.233
2012-02-08,9.231
2012-02-09,9.226
2012-02-10,9.223
2012-02-11,9.22
2012-02-12,9.215
2012-02-13,9.209
2012-02-14,9.204
2012-02-15,9.195
2012-02-16,9.189
2012-02-17,9.184
2012-02-18,9.176
2012-02-19,9.17
2012-02-20,9.161
2012-02-21,9.151
2012-02-22,9.149
2012-02-23,9.143
2012-02-24,9.145
2012-02-25,9.153
2012-02-26,9.151
2012-02-27,9.146
2012-02-28,9.141
2012-02-29,9.134
2012-03-01,9.127
2012-03-02,9.119
2012-03-03,9.123
2012-03-04,9.122
2012-03-05,9.115
2012-03-06,9.109
2012-03-07,9.105
2012-03-08,9.11
2012-03-09,9.122
2012-03-10,9.13
2012-03-11,9.136
2012-03-12,9.144
2012-03-13,9.167
2012-03-14,9.198
2012-03-15,9.236
2012-03-16,9.273
2012-03-17,9.319
2012-03-18,9.362
2012-03-19,9.406
2012-03-20,9.447
2012-03-21,9.486
2012-03-22,9.523
2012-03-23,9.547
2012-03-24,9.563
2012-03-25,9.575
2012-03-26,9.578
2012-03-27,9.564
2012-03-28,9.547
2012-03-29,9.544
2012-03-30,9.537
2012-03-31,9.517
2012-04-01,9.497
2012-04-02,9.478
2012-04-03,9.481
2012-04-04,9.493
2012-04-05,9.506
2012-04-06,9.511
2012-04-07,9.516
2012-04-08,9.523
2012-04-09,9.527
2012-04-10,9.533
2012-04-11,9.537
2012-04-12,9.534
2012-04-13,9.525
2012-04-14,9.515
2012-04-15,9.506
2012-04-16,9.499
2012-04-17,9.491
2012-04-18,9.491
2012-04-19,9.49
2012-04-20,9.497
2012-04-21,9.513
2012-04-22,9.518
2012-04-23,9.519
2012-04-24,9.544
2012-04-25,9.558
2012-04-26,9.568
2012-04-27,9.572
2012-04-28,9.573
2012-04-29,9.573
2012-04-30,9.574
2012-05-01,9.572
2012-05-02,9.577
2012-05-03,9.598
2012-05-04,9.619
2012-05-05,9.625
2012-05-06,9.633
2012-05-07,9.636
2012-05-08,9.635
2012-05-09,9.63
2012-05-10,9.618
2012-05-11,9.607
2012-05-12,9.596
2012-05-13,9.583
2012-05-14,9.57
2012-05-15,9.57
2012-05-16,9.572
2012-05-17,9.578
2012-05-18,9.582
2012-05-19,9.576
2012-05-20,9.573
2012-05-21,9.566
2012-05-22,9.564
2012-05-23,9.563
2012-05-24,9.56
2012-05-25,9.56
2012-05-26,9.559
2012-05-27,9.553
2012-05-28,9.548
2012-05-29,9.543
2012-05-30,9.54
2012-05-31,9.538
2012-06-01,9.543
2012-06-02,9.561
2012-06-03,9.565
2012-06-04,9.565
2012-06-05,9.561
2012-06-06,9.561
2012-06-07,9.56
2012-06-08,9.551
2012-06-09,9.546
2012-06-10,9.542
2012-06-11,9.537
2012-06-12,9.54
2012-06-13,9.529
2012-06-14,9.522
2012-06-15,9.513
2012-06-16,9.504
2012-06-17,9.498
2012-06-18,9.5
2012-06-19,9.493
2012-06-20,9.493
2012-06-21,9.492
2012-06-22,9.486
2012-06-23,9.477
2012-06-24,9.475
2012-06-25,9.466
2012-06-26,9.47
2012-06-27,9.475
2012-06-28,9.477
2012-06-29,9.483
2012-06-30,9.48
2012-07-01,9.476
2012-07-02,9.475
2012-07-03,9.48
2012-07-04,9.48
2012-07-05,9.481
2012-07-06,9.479
2012-07-07,9.478
2012-07-08,9.471
2012-07-09,9.469
2012-07-10,9.462
2012-07-11,9.458
2012-07-16,9.438
2012-07-17,9.437
2012-07-18,9.43
2012-07-19,9.424
2012-07-20,9.416
2012-07-21,9.412
2012-07-22,9.406
2012-07-23,9.403
2012-07-24,9.394
2012-07-25,9.391
2012-07-26,9.392
2012-07-27,9.39
2012-07-28,9.384
2012-07-29,9.379
2012-07-30,9.378
2012-07-31,9.379
2012-08-01,9.376
2012-08-02,9.373
2012-08-03,9.367
2012-08-04,9.37
2012-08-05,9.377
2012-08-06,9.368
2012-08-07,9.363
2012-08-08,9.358
2012-08-09,9.358
2012-08-10,9.369
2012-08-11,9.393
2012-08-12,9.401
2012-08-13,9.4
2012-08-14,9.401
2012-08-15,9.402
2012-08-16,9.401
2012-08-17,9.402
2012-08-18,9.399
2012-08-19,9.394
2012-08-20,9.388
2012-08-21,9.385
2012-08-22,9.383
2012-08-23,9.38
2012-08-24,9.379
2012-08-25,9.378
2012-08-26,9.375
2012-08-27,9.373
2012-08-28,9.369
2012-08-29,9.367
2012-08-30,9.365
2012-08-31,9.362
2012-09-01,9.359
2012-09-02,9.354
2012-09-03,9.352
2012-09-04,9.353
2012-09-05,9.356
2012-09-06,9.356
2012-09-07,9.359
2012-09-08,9.397
2012-09-09,9.404
2012-09-10,9.4
2012-09-11,9.399
2012-09-12,9.399
2012-09-13,9.396
2012-09-14,9.397
2012-09-15,9.399
2012-09-16,9.397
2012-09-17,9.396
2012-09-18,9.403
2012-09-19,9.41
2012-09-20,9.418
2012-09-21,9.425
2012-09-22,9.441
2012-09-23,9.45
2012-09-24,9.46
2012-09-25,9.462
2012-09-26,9.447
2012-09-27,9.433
2012-09-28,9.419
2012-09-29,9.404
2012-09-30,9.39
2012-10-01,9.375
2012-10-02,9.37
2012-10-03,9.367
2012-10-04,9.364
2012-10-05,9.362
2012-10-06,9.36
2012-10-07,9.356
2012-10-08,9.352
2012-10-09,9.349
2012-10-10,9.351
2012-10-11,9.362
2012-10-12,9.359
2012-10-13,9.35
2012-10-14,9.36
2012-10-15,9.382
2012-10-16,9.389
2012-10-17,9.397
2012-10-18,9.403
2012-10-19,9.41
2012-10-20,9.414
2012-10-21,9.416
2012-10-22,9.417
2012-10-23,9.407
2012-10-24,9.395
2012-10-25,9.392
2012-10-26,9.376
2012-10-27,9.357
2012-10-28,9.345
2012-10-29,9.338
2012-10-30,9.333
2012-10-31,9.347
2012-11-01,9.363
2012-11-02,9.372
2012-11-03,9.375
2012-11-04,9.377
2012-11-05,9.375
2012-11-06,9.377
2012-11-07,9.389
2012-11-08,9.402
2012-11-09,9.409
2012-11-10,9.415
2012-11-11,9.431
2012-11-12,9.445
2012-11-13,9.476
2012-11-14,9.486
2012-11-15,9.487
2012-11-16,9.485
2012-11-17,9.485
2012-11-18,9.484
2012-11-19,9.479
2012-11-20,9.474
2012-11-21,9.477
2012-11-22,9.479
2012-11-23,9.486
2012-11-24,9.486
2012-11-25,9.486
2012-11-26,9.483
2012-11-27,9.478
2012-11-28,9.48
2012-11-29,9.478
2012-11-30,9.473
2012-12-01,9.466
2012-12-02,9.477
2012-12-03,9.494
2012-12-04,9.509
2012-12-05,9.522
2012-12-06,9.525
2012-12-07,9.522
2012-12-08,9.523
2012-12-09,9.523
2012-12-10,9.524
2012-12-11,9.52
2012-12-12,9.52
2012-12-13,9.517
2012-12-14,9.509
2012-12-15,9.5
2012-12-16,9.497
2012-12-17,9.496
2012-12-18,9.498
2012-12-19,9.503
2012-12-20,9.506
2012-12-21,9.513
2012-12-22,9.519
2012-12-23,9.521
2012-12-24,9.519
2012-12-25,9.512
2012-12-26,9.504
2012-12-27,9.498
2013-01-05,9.407
2013-01-06,9.403
2013-01-07,9.393
2013-01-08,9.386
2013-01-09,9.375
2013-01-10,9.366
2013-01-11,9.367
2013-01-12,9.377
2013-01-13,9.392
2013-01-14,9.42
2013-01-15,9.438
2013-01-16,9.449
2013-01-17,9.456
2013-01-18,9.462
2013-01-19,9.471
2013-01-20,9.488
2013-01-21,9.489
2013-01-22,9.489
2013-01-23,9.485
2013-01-24,9.482
2013-01-25,9.477
2013-01-26,9.471
2013-01-27,9.462
2013-01-28,9.459
2013-01-29,9.434
2013-01-30,9.423
2013-01-31,9.423
2013-02-01,9.425
2013-02-02,9.432
2013-02-03,9.436
2013-02-04,9.443
2013-02-05,9.446
2013-02-06,9.453
2013-02-07,9.455
2013-02-08,9.466
2013-02-09,9.47
2013-02-10,9.468
2013-02-11,9.468
2013-02-12,9.469
2013-02-13,9.46
2013-02-14,9.451
2013-02-15,9.441
2013-02-16,9.426
2013-02-17,9.411
2013-02-18,9.395
2013-02-19,9.382
2013-02-20,9.372
2013-02-21,9.355
2013-02-22,9.338
2013-02-23,9.322
2013-02-24,9.306
2013-02-25,9.286
2013-02-26,9.266
2013-02-27,9.251
2013-02-28,9.241
2013-03-01,9.223
2013-03-02,9.2
2013-03-03,9.179
2013-03-04,9.158
2013-03-05,9.14
2013-03-06,9.123
2013-03-07,9.108
2013-03-08,9.094
2013-03-09,9.083
2013-03-10,9.069
2013-03-11,9.068
2013-03-12,9.086
2013-03-13,9.104
2013-03-14,9.112
2013-03-15,9.119
2013-03-16,9.119
2013-03-17,9.117
2013-03-18,9.11
2013-03-19,9.114
2013-03-20,9.116
2013-03-21,9.109
2013-03-22,9.102
2013-03-23,9.092
2013-03-24,9.078
2013-03-25,9.065
2013-03-26,9.048
2013-03-27,9.035
2013-03-28,9.022
2013-03-29,9.01
2013-03-30,9
2013-03-31,8.995
2013-04-01,8.997
2013-04-02,8.994
2013-04-03,8.988
2013-04-04,8.981
2013-04-05,8.976
2013-04-06,8.97
2013-04-07,8.973
2013-04-08,8.982
2013-04-09,9.032
2013-04-10,9.081
2013-04-11,9.114
2013-04-12,9.15
2013-04-13,9.179
2013-04-14,9.204
2013-04-15,9.222
2013-04-16,9.259
2013-04-17,9.308
2013-04-18,9.379
2013-04-19,9.565
2013-04-20,9.757
2013-04-21,9.884
2013-04-22,9.973
2013-04-23,10.039
2013-04-24,10.1
2013-04-25,10.156
2013-04-26,10.188
2013-04-27,10.202
2013-04-28,10.198
2013-04-29,10.185
2013-04-30,10.162
2013-05-01,10.128
2013-05-02,10.082
2013-05-03,10.027
2013-05-04,9.975
2013-05-05,9.924
2013-05-06,9.89
2013-05-07,9.845
2013-05-08,9.813
2013-05-09,9.781
